Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
15159,120,110.6,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"215 VALLEY ROAD,ONEONTA,AL,35121",4/1/2023
15160,149,120.1,Medicare and Medicaid,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1007 W FORT WILLIAMS ST,SYLACAUGA,AL,35150",4/1/2023
15162,234,221.6,Medicare and Medicaid,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,"616 CHAFFEE STREET,TALLADEGA,AL,35160",4/1/2023
15163,159,154.2,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"750 ALABAMA HIGHWAY 75 NORTH,ALBERTVILLE,AL,35950",4/1/2023
15164,120,55.8,Medicare and Medicaid,5,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1406 EAST PUSHMATAHA STREET,BUTLER,AL,36904",4/1/2023
15166,144,95,Medicare and Medicaid,3,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"351 NORTH EAST STREET,DADEVILLE,AL,36853",4/1/2023
15167,79,51.7,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"184 SASSER DRIVE,HAMILTON,AL,35570",4/1/2023
15168,75,44.9,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,4578.22,0,4,"1655 MCGILL AVENUE,MOBILE,AL,36604",4/1/2023
15169,147,123.4,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,3250,0,1,"2107 CLOYD BLVD,FLORENCE,AL,35630",4/1/2023
15171,123,93.9,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"745 SOUTHERN SPRINGS ROAD,UNION SPRINGS,AL,36089",4/1/2023
15174,124,75.6,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,25257.7,0,3,"513 PINEVIEW AVENUE,GLENCOE,AL,35905",4/1/2023
15175,166,153.3,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"718 HONEYSUCKLE ROAD,DOTHAN,AL,36305",4/1/2023
15176,143,132.9,Medicare and Medicaid,4,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"8922 HIGHWAY 227,CROSSVILLE,AL,35962",4/1/2023
15177,75,57.6,Medicare and Medicaid,5,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"105 WEST WINDSOR ST,DEMOPOLIS,AL,36732",4/1/2023
15178,72,,Medicare and Medicaid,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,29571.73,0,12,"509 WILSON AVE,EUTAW,AL,35462",4/1/2023
15179,74,71,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"3301 STADIUM DRIVE,PHENIX CITY,AL,36867",4/1/2023
15180,168,107.4,Medicare and Medicaid,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,655.01,0,1,"1945 DAVIS DRIVE,GADSDEN,AL,35904",4/1/2023
15182,91,85.7,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,"206 PALMER AVENUE,GEORGIANA,AL,36033",4/1/2023
15183,172,147,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,2,53550.25,0,2,"4525 ST STEPHENS ROAD,EIGHT MILE,AL,36613",4/1/2023
15184,141,136.2,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,3250,0,1,"412 CLOVERDALE ROAD,SCOTTSBORO,AL,35768",4/1/2023
15186,200,178.2,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2201 32ND STREET,NORTHPORT,AL,35476",4/1/2023
15187,68,64.6,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"THIRD AVENUE,MOUNDVILLE,AL,35474",4/1/2023
15188,91,84.4,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"2616 NORTH COLLEGE AVENUE,JACKSON,AL,36545",4/1/2023
15189,94,59.9,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,62663.25,0,1,"510 WOLF CREEK ROAD, NORTH,PELL CITY,AL,35125",4/1/2023
15191,68,64.2,Medicare and Medicaid,4,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2334 WASHINGTON STREET,ALEXANDER CITY,AL,35010",4/1/2023
15192,225,122.8,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,9750,0,1,"1910 PEPPERELL PKWY,OPELIKA,AL,36801",4/1/2023
15193,118,93.1,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,1,655.08,0,1,"408 COUNTRY CLUB DRIVE,GREENVILLE,AL,36037",4/1/2023
15194,91,84.1,Medicare and Medicaid,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"30 ROUNDTREE DRIVE,PIEDMONT,AL,36272",4/1/2023
15195,168,112.1,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,65432.25,0,4,"415 COOK SPRINGS,PELL CITY,AL,35125",4/1/2023
15196,85,82.3,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"702 SOUTH 13TH STREET,LANETT,AL,36863",4/1/2023
15197,69,57.4,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,982.8,0,1,"805 HOSPITAL STREET SOUTHWEST,LAFAYETTE,AL,36862",4/1/2023
15199,180,159.9,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,"430 RIVERS AVENUE,EUFAULA,AL,36027",4/1/2023
15200,185,168.6,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"877 CEDAR BLUFF ROAD,CENTRE,AL,35960",4/1/2023
15201,90,59.9,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,5000,0,1,"106 TENTH AVENUE NORTHWEST,RED BAY,AL,35582",4/1/2023
15202,209,153.2,Medicare and Medicaid,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,9750,0,1,"2301 RAINBOW DRIVE,GADSDEN,AL,35999",4/1/2023
15203,182,103,Medicare and Medicaid,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,86875.7,0,3,"915 STEWART AVENUE SOUTHEAST,ATTALLA,AL,35954",4/1/2023
15204,72,60,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"16 JONES HILL ROAD,GOODWATER,AL,35072",4/1/2023
15206,119,53.6,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,"2326 MORGAN AVENUE SOUTHWEST,DECATUR,AL,35603",4/1/2023
15207,200,149.3,Medicare and Medicaid,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,5000,0,1,"685 NORTH VALLEY AVE,COLLINSVILLE,AL,35961",4/1/2023
15208,149,141,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"312 BRYAN DRIVE,OZARK,AL,36360",4/1/2023
15209,180,140.1,Medicare and Medicaid,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,9080.5,0,1,"820 GOLF COURSE ROAD,BESSEMER,AL,35020",4/1/2023
15210,197,151.5,Medicare and Medicaid,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"115 PAULK AVENUE,OPP,AL,36467",4/1/2023
15211,131,120.3,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"857 CRAWFORD LANE,MOBILE,AL,36617",4/1/2023
15212,131,77.8,Medicare and Medicaid,2,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,20935.14,1,3,"131 EAST CREST ROAD,HUEYTOWN,AL,35023",4/1/2023
15213,220,107.6,Medicare and Medicaid,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,22522.5,0,1,"515 ELBA HIGHWAY,TROY,AL,36079",4/1/2023
15214,80,71.3,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"3891 SULLIVAN ST,MADISON,AL,35758",4/1/2023
15215,131,111.3,Medicare and Medicaid,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"208 PIERSON AVE,CENTREVILLE,AL,35042",4/1/2023
15216,138,98.8,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,657.8,0,1,"929 MIXON SCHOOL ROAD,OZARK,AL,36360",4/1/2023
15217,132,119,Medicare and Medicaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,317505.5,0,1,"1000 DUGAN AVENUE,BIRMINGHAM,AL,35214",4/1/2023
15220,80,71.1,Medicare and Medicaid,5,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"1425 MOSLEY DRIVE,THOMASVILLE,AL,36784",4/1/2023
15221,188,143,Medicare and Medicaid,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,2,41045,0,2,"3701 DADEVILLE ROAD,ALEXANDER CITY,AL,35010",4/1/2023
15222,131,62.5,Medicare and Medicaid,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,650,0,1,"108 SOUTH CHURCH STREET,FAIRHOPE,AL,36532",4/1/2023
15223,115,87.9,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,"700 HUTCHINS AVENUE,GADSDEN,AL,35901",4/1/2023
15225,113,109.8,Medicare and Medicaid,5,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"22444 HIGHWAY 431,GUNTERSVILLE,AL,35976",4/1/2023
15227,158,96.4,Medicare and Medicaid,2,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,24750,0,2,"1050 CONVALESCENT ROAD,VERNON,AL,35592",4/1/2023
15228,121,104,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,2,8075,0,2,"4490 VIRGINIA LOOP ROAD,MONTGOMERY,AL,36116",4/1/2023
15303,163,62.7,Medicare and Medicaid,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,655.14,0,1,"1028 BESSEMER RD,BIRMINGHAM,AL,35228",4/1/2023
15315,98,65.3,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,1636.7,0,2,"201 OAKHILL ROAD,JASPER,AL,35504",4/1/2023
15320,257,134.1,Medicare and Medicaid,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"300 PLAZA DRIVE,ENTERPRISE,AL,36331",4/1/2023
15321,101,95,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"3141 OLD COLUMBIANA ROAD,BIRMINGHAM,AL,35226",4/1/2023
15322,87,71,Medicare and Medicaid,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,650,0,1,"2046 SOUTH ALABAMA AVE,MONROEVILLE,AL,36460",4/1/2023
15326,152,131.8,Medicare and Medicaid,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2201 MCFARLAND BOULEVARD,NORTHPORT,AL,35476",4/1/2023
15330,78,52.8,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"608 NORTH MAIN STREET,LINDEN,AL,36748",4/1/2023
15331,86,75.6,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,17130.1,0,7,"3900 LAKEWOOD DRIVE,PHENIX CITY,AL,36867",4/1/2023
15336,151,142.6,Medicare and Medicaid,4,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"142 WEST THIRD STREET,LUVERNE,AL,36049",4/1/2023
15361,58,54.1,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"2019 COUNTY ROAD 394,KILLEN,AL,35645",4/1/2023
15369,130,83.7,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,1,3250,0,1,"2625 LAUREL OAK DRIVE,BESSEMER,AL,35022",4/1/2023
15371,216,136.4,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,9750,0,2,"1101 SNOWS MILL AVENUE,TUSCALOOSA,AL,35406",4/1/2023
15372,90,82.3,Medicare and Medicaid,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,1625,0,2,"2061 POOLE DRIVE, NW,HUNTSVILLE,AL,35810",4/1/2023
15373,142,75.4,Medicare and Medicaid,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"212 DOTHAN ROAD,ABBEVILLE,AL,36310",4/1/2023
15374,95,49.6,Medicare and Medicaid,4,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"210 PONDEROSA DRIVE,CAMDEN,AL,36726",4/1/2023
15375,85,68.8,Medicare and Medicaid,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"600 E 8TH STREET,ANNISTON,AL,36207",4/1/2023
15376,123,106.2,Medicare and Medicaid,5,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"144 COUNTY HWY 14,WINFIELD,AL,35594",4/1/2023
15378,91,80.5,Medicare and Medicaid,5,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"3120 NORTH STREET,GUNTERSVILLE,AL,35976",4/1/2023
15379,120,94.9,Medicare and Medicaid,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,0,0,"7020 BRUNS DRIVE,MOBILE,AL,36695",4/1/2023
15381,60,28.6,Medicare and Medicaid,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"500 SPANISH FORT BLVD,SPANISH FORT,AL,36527",4/1/2023
15382,137,119.4,Medicare and Medicaid,2,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,7345,0,1,"1720 KNOWLES ROAD,PHENIX CITY,AL,36869",4/1/2023
15383,149,100.1,Medicare and Medicaid,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,9447.75,0,1,"1900 OLIVE STREET,CULLMAN,AL,35055",4/1/2023
15386,88,40.3,Medicare and Medicaid,5,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1555 HILLABEE STREET,ALEXANDER CITY,AL,35010",4/1/2023
15388,108,82.2,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"53 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235",4/1/2023
15390,284,204.2,Medicare and Medicaid,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"520 SOUTH HULL STREET,MONTGOMERY,AL,36104",4/1/2023
15391,167,153.6,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"410 WILSON DRIVE SOUTHWEST,JACKSONVILLE,AL,36265",4/1/2023
15392,90,77.9,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,"200 ALABAMA AVENUE,MUSCLE SHOALS,AL,35661",4/1/2023
15393,185,147.1,Medicare and Medicaid,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,14508,0,1,"1837 UPPER WETUMPKA ROAD,MONTGOMERY,AL,36107",4/1/2023
15396,97,68.7,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,12277.8,0,5,"616 ARMORY STREET,GREENSBORO,AL,36744",4/1/2023
15397,117,94.9,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,29393,0,1,"4411 MCALLISTER DRIVE,HUNTSVILLE,AL,35805",4/1/2023
15398,84,67.5,Medicare and Medicaid,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"236 WEST CLAIBORNE STREET,MONROEVILLE,AL,36460",4/1/2023
